SAMPLE_ID	PROTOCOL_NAME	SAMPLE_DATA_TYPE	ASSAY_OUTCOME	CHANNEL_OUTCOME	AC50	EFFICACY	REPRODUCIBILITY	CURVE_RANK	FLAG	CAS	PUBCHEM_CID	PUBCHEM_SID	PURITY_RATING	PURITY_RATING_4M	SAMPLE_NAME	SMILES	TOX21_ID	PURITY
NCGC00015061-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		59277-89-3	2022	144203626	A	A	Aciclovir	NC2=Nc1c(ncn1COCCO)C(=O)N2	Tox21_110075		
NCGC00015064-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		74-79-3	6322	144206597	Z	Z	L-Arginine	N[C@@H](CCCNC(=N)N)C(=O)O	Tox21_113046		
NCGC00015067-04	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		50-78-2	2244	144203627	Fc		Aspirin	O=C(C)Oc1ccccc1C(=O)O	Tox21_110076		
NCGC00015070-04	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		566-48-3	11273	144207058	A	A	4-Hydroxyandrostenedione	O=C2CC[C@H]3[C@@H]4CCC1=C(O)C(=O)CC[C@]1(C)[C@H]4CC[C@]23C	Tox21_113509		
NCGC00015204-05	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		154-93-8	2578	144203648	Ac	Fns	Carmustine	O=C(NCCCl)N(CCCl)N=O	Tox21_110097		
NCGC00015207-07	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		73963-72-1	2754	144203649	A	A	Cilostazol	O=C1CCc2cc(ccc2N1)OCCCCc4nnnn4C3CCCCC3	Tox21_110098		
NCGC00015208-09	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		69-22-7	6241	144203650	A	A	Caffeine	O=C(O)C(O)(CC(=O)O)CC(=O)O.O=C2c1n(C)cnc1N(C)C(=O)N2C	Tox21_110099		
NCGC00015209-05	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	6055-19-2	22420	144203651	A	Ac	Cyclophosphamide	O.O=P1(NCCCO1)N(CCCl)CCCl	Tox21_110100		
NCGC00015215-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	490-46-0	72276	144203652	A	A	(-)-Epicatechin	Oc1ccc(cc1O)[C@H]2Oc3cc(O)cc(O)c3C[C@H]2O	Tox21_110101		
NCGC00015216-11	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	-0.66667		94-20-2	2727	144203653	A	A	Chlorpropamide	O=S(=O)(NC(=O)NCCC)c1ccc(Cl)cc1	Tox21_110102		
NCGC00015219-03	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		1927-06-6	74724	144207063	A		Choline bromide	[Br-].C[N+](C)(C)CCO	Tox21_113514		
NCGC00015223-08	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	-0.66667		41575-94-4	426756	144206139	Bc		Carboplatin	O=C2O[Pt](N)(N)OC(=O)C12CCC1	Tox21_112586		
NCGC00015226-07	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		53-19-0	4211	144203654	A		Mitotane	Clc2ccccc2C(C(Cl)Cl)c1ccc(Cl)cc1	Tox21_110103		
NCGC00015227-04	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		5502-69-2	60196361	144207119	A	A	Dexchlorpheniramine hydrochloride	Cl.Clc1ccc(cc1)[C@H](CCN(C)C)c2ccccn2	Tox21_113570		
NCGC00015234-11	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		298-46-4	2554	144203655	A	A	Carbamazepine	NC(=O)N2c3ccccc3C=Cc1ccccc12	Tox21_110104		
NCGC00015238-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		95-25-0	2733	144203656	A	A	Chlorzoxazone	Clc1cc2NC(=O)Oc2cc1	Tox21_110105		
NCGC00015240-06	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		51481-61-9	2756	144203657	A	A	Cimetidine	N#C\N=C(/NC)NCCSCc1ncnc1C	Tox21_110106		
NCGC00015242-04	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		58-94-6	2720	144203658	A	A	Chlorothiazide	NS(=O)(=O)c2cc1c(N=CNS1(=O)=O)cc2Cl	Tox21_110107		
NCGC00015243-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		1163-36-6	5309446	144203659	A	A	Clemizole hydrochloride	Cl.Clc1ccc(cc1)Cn3c4ccccc4nc3CN2CCCC2	Tox21_110108		
NCGC00015246-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		298-57-7	1547484	144203660	A	A	Cinnarizine	c1ccccc1C(c2ccccc2)N3CCN(CC3)C/C=C/c4ccccc4	Tox21_110109		
NCGC00015247-04	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		6640-24-0	1355	144203661	A	A	1-(3-Chlorophenyl)piperazine	Clc1cc(ccc1)N2CCNCC2	Tox21_110110		
NCGC00015251-02	tox21-ahr-p1	activity	active agonist	active agonist	2.542916828	47.271697844200006	inconclusive	5		23593-75-1	2812	144203662	F		Clotrimazole	Clc1ccccc1C(c2ccccc2)(c3ccccc3)n4ccnc4	Tox21_110111		
NCGC00015252-08	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		129-03-3	2913	144203663	A	A	Cyproheptadine hydrochloride	CN1CC\C(CC1)=C2\c4ccccc4C=Cc3ccccc23	Tox21_110112		
NCGC00015254-12	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.66667		5786-21-0	2818	144203664	A	A	Clozapine	CN1CCN(CC1)C2=Nc4cc(Cl)ccc4Nc3ccccc23	Tox21_110113		
NCGC00015255-04	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		7424-00-2	4652	144203665	A	A	Fenclonine	Clc1ccc(CC(N)C(=O)O)cc1	Tox21_110114		
NCGC00015256-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		50-63-5	64927	144203666	Fc		Chloroquine	O=P(O)(O)O.O=P(O)(O)O.CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12	Tox21_110115		
NCGC00015257-08	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		637-07-0	2796	144203667	Ac		Clofibrate	Clc1ccc(OC(C)(C)C(=O)OCC)cc1	Tox21_110116		
NCGC00015264-08	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		303-49-1	2801	144203668	A	A	Clomipramine hydrochloride	CN(C)CCCN2c3ccccc3CCc1ccc(Cl)cc12	Tox21_110117		
NCGC00015268-05	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		4205-90-7	2803	144203669	A	A	Clonidine	Clc2cccc(Cl)c2\N=C1/NCCN1	Tox21_110118		
NCGC00015269-03	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		68550-75-4	2753	144203670	A	A	Cilostamide	CN(C1CCCCC1)C(=O)CCCOc2ccc3NC(=O)C=Cc3c2	Tox21_110119		
NCGC00015273-11	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		50-53-3	2726	144203671	A	A	Chlorpromazine	CN(C)CCCN1c3ccccc3Sc2ccc(Cl)cc12	Tox21_110120		
NCGC00015277-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		28657-80-9	2762	144203672	A	A	Cinoxacin	O=C(O)C2=NN(CC)c1cc3OCOc3cc1C2=O	Tox21_110121		
NCGC00015278-09	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		78-44-4	2576	144203673	A	A	Carisoprodol	O=C(NC(C)C)OCC(C)(COC(=O)N)CCC	Tox21_110122		
NCGC00015279-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		3685-84-5	19379	144203674	A	A	Meclofenoxate hydrochloride	Cl.Clc1ccc(OCC(=O)OCCN(C)C)cc1	Tox21_110123		
NCGC00015288-06	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		2259-96-3	2910	144203675	A	A	Cyclothiazide	NS(=O)(=O)c4cc1c(NC(NS1(=O)=O)C3CC2C=CC3C2)cc4Cl	Tox21_110124		
NCGC00015300-05	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	-0.66667		67469-78-7	104920	144203676	A	A	Vanoxeamine	Cl.Cl.Fc1ccc(cc1)C(OCCN2CCN(CC2)CCCc3ccccc3)c4ccc(F)cc4	Tox21_110125		
NCGC00015321-04	tox21-ahr-p1	activity	inconclusive agonist	inconclusive agonist	18.8336317891	18.460880962	inconclusive	1.33333	possible blue (460 nm) auto fluorescent;	34368-04-2	36811	144203677	A	A	Dobutamine	Oc2ccc(CCNC(C)CCc1ccc(O)cc1)cc2O	Tox21_110126		
NCGC00015335-07	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		58-73-1	3100	144203678	A	A	Diphenhydramine hydrochloride	CN(C)CCOC(c1ccccc1)c2ccccc2	Tox21_110127		
NCGC00015335-09	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		147-24-0	8980	144206544	A	A	Diphenhydramine hydrochloride	Cl.CN(C)CCOC(c1ccccc1)c2ccccc2	Tox21_112991		
NCGC00015339-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		522-51-0	10649	144203679	A	A	Dequalinium dichloride	[Cl-].[Cl-].Nc4cc(C)[n+](CCCCCCCCCC[n+]2c1ccccc1c(N)cc2C)c3ccccc34	Tox21_110128		
NCGC00015340-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		58-28-6	65327	144203680	A	A	Desipramine hydrochloride	Cl.CNCCCN2c3ccccc3CCc1ccccc12	Tox21_110129		
NCGC00015344-03	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		1229-29-4	6419921	144203681	A	A	Doxepin hydrochloride	Cl.CN(C)CC\C=C1\c3ccccc3OCc2ccccc12	Tox21_110130		
NCGC00015360-05	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		67-43-6	3053	144203682	A	A	Pentetic acid	O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O	Tox21_110131		
NCGC00015368-06	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		77-19-0	3042	144207120	A	A	Dicyclomine	CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2	Tox21_113571		
NCGC00015380-09	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		364-98-7	3019	144203683	A	A	Diazoxide	Clc1ccc2N=C(C)NS(=O)(=O)c2c1	Tox21_110132		
NCGC00015385-12	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0	blue (460 nm) auto fluorescent;	58-32-2	3108	144203684	A	A	Dipyridamole	OCCN(CCO)c2nc1c(nc(nc1c(n2)N3CCCCC3)N(CCO)CCO)N4CCCCC4	Tox21_110133		
NCGC00015389-08	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		2078-54-8	4943	144203685	Ac		Propofol	CC(C)c1cccc(C(C)C)c1O	Tox21_110134		
NCGC00015397-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		304-84-7	9363	144203686	A	A	Ethamivan	Oc1ccc(cc1OC)C(=O)N(CC)CC	Tox21_110135		
NCGC00015397-06	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		304-84-7	9363	144203687	A	A	Ethamivan	Oc1ccc(cc1OC)C(=O)N(CC)CC	Tox21_110136		
NCGC00015400-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		77671-31-9	53708	144203688	A	A	Enoximone	O=C(C=1NC(=O)NC=1C)c2ccc(SC)cc2	Tox21_110137		
NCGC00015409-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		116-38-1	8307	144203689	A		Edrophonium chloride	[Cl-].C[N+](C)(CC)c1cccc(O)c1	Tox21_110138		
NCGC00015410-04	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		89197-32-0	72016	144203690	A	A	Efaroxan	CCC1(Cc2ccccc2O1)C3=NCCN3	Tox21_110139		
NCGC00015412-06	tox21-ahr-p1	activity	inconclusive agonist	inconclusive agonist	25.1150516362	24.497605402	inconclusive	2		60940-34-3	3194	144203691	A	A	Ebselen	O=C1c3ccccc3[Se]N1c2ccccc2	Tox21_110140		
NCGC00013012-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		3470-36-8	12850184	144203552	Fns		Calcium 5-ketogluconate	[Ca+2].O=C([O-])[C@H](O)[C@@H](O)[C@H](O)C(=O)CO.OCC(=O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O	Tox21_110001		
NCGC00013015-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		5328-41-6	89753	144203553	F		D-Gluconic acid, barium salt	[Ba+2].O[C@H]([C@@H](O)C([O-])=O)[C@H](O)[C@H](O)CO.[O-]C(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	Tox21_110002		
NCGC00013034-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		313-06-4	9403	144203554	A	A	Estradiol cypionate	Oc4cc5CC[C@@H]1[C@H](CC[C@]2(C)[C@H](CC[C@@H]12)OC(=O)CCC3CCCC3)c5cc4	Tox21_110003		
NCGC00015416-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		67-42-5	6207	144203692	Fns	Fns	Egtazic Acid	O=C(O)CN(CC(=O)O)CCOCCOCCN(CC(=O)O)CC(=O)O	Tox21_110141		
NCGC00015423-03	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		53-16-7	5870	144207116	A	A	Estrone	Oc3cc4CC[C@@H]1[C@H](CC[C@]2(C)C(=O)CC[C@@H]12)c4cc3	Tox21_113567		
NCGC00015424-04	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		1841-19-6	3396	144203693	A	A	Fluspirilene	Fc1ccc(cc1)C(CCCN2CCC4(CC2)C(=O)NCN4c3ccccc3)c5ccc(F)cc5	Tox21_110142		
NCGC00015426-04	tox21-ahr-p1	activity	inconclusive agonist	inconclusive agonist	22.383813332	25.129555974	inconclusive	2.66667		80288-49-9	3433	144203694	A	A	Furafylline	Cc2nc3N(Cc1ccco1)C(=O)N(C)C(=O)c3n2	Tox21_110143		
NCGC00015428-08	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	-0.66667		54910-89-3	3386	144203695	A	A	(+/-) -Fluoxetine	FC(F)(F)c2ccc(OC(CCNC)c1ccccc1)cc2	Tox21_110144		
NCGC00015429-08	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		25451-15-4	3331	144203696	A	A	Felbamate	NC(=O)OCC(COC(N)=O)c1ccccc1	Tox21_110145		
NCGC00015436-07	tox21-ahr-p1	activity	inconclusive agonist	inconclusive agonist		0	inactive_match	1		69-23-8	3372	144203697	A	A	Fluphenazine hydrochloride	FC(F)(F)c2cc3N(CCCN1CCN(CCO)CC1)c4ccccc4Sc3cc2	Tox21_110146		
NCGC00015437-10	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		49562-28-9	3339	144203698	A	A	Fenofibrate	O=C(c1ccc(Cl)cc1)c2ccc(OC(C)(C)C(=O)OC(C)C)cc2	Tox21_110147		
NCGC00013037-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		115-31-1	13218779	144203555	F		Thanite	N#CSCC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C	Tox21_110004		
NCGC00013042-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		2439-07-8	142766	144203556	A	B	8-Quinolinol Salicylic acid (1:1)	O=C(O)c1ccccc1O.Oc1cccc2cccnc12	Tox21_110005		
NCGC00013051-01	tox21-ahr-p1	activity	active agonist	active agonist	17.7800949304	72.1655548972	inconclusive	5.33333	possible blue (460 nm) auto fluorescent;	1948-33-0	16043	144203557	A	F	tert-Butylhydroquinone	CC(C)(C)c1cc(O)ccc1O	Tox21_110006		
NCGC00013051-05	tox21-ahr-p1	activity	active agonist	active agonist	16.7854920005	153.39833330903332	active_match	7	possible blue (460 nm) auto fluorescent;	1948-33-0	16043	144203558	A	A	tert-Butylhydroquinone	CC(C)(C)c1cc(O)ccc1O	Tox21_110007		
NCGC00013058-01	tox21-ahr-p1	activity	active agonist	active agonist	10.5909294584	62.5957238825	active_match	5.66667	possible blue (460 nm) auto fluorescent;	2437-29-8	2724411	144203559	D	D	Malachite green oxalate	C/[N+](C)=C1\C=C/C(C=C1)=C(/c2ccccc2)c3ccc(cc3)N(C)C.[O-]C(=O)C(=O)O.[O-]C(=O)C(=O)O.O=C(O)C(=O)O.CN(C)c1ccc(cc1)C(\c2ccccc2)=C3/C=C/C(C=C3)=[N+](/C)C	Tox21_110008		
NCGC00013067-01	tox21-ahr-p1	activity	inconclusive agonist	inconclusive agonist		0	inconclusive	1.33333		118-10-5	2724372	144203560	A	A	Cinchonine	O[C@@H](c2ccnc1ccccc12)[C@H]4CC3CCN4C[C@@H]3C=C	Tox21_110009		
NCGC00013095-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		106-24-1	637566	144203561	F		Geraniol	C\C(C)=C\CCC(\C)=C\CO	Tox21_110010		
NCGC00013103-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.66667		150-30-1	994	144203562	F		Phenylalanine	NC(Cc1ccccc1)C(=O)O	Tox21_110011		
NCGC00015439-06	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		78755-81-4	3373	144203699	A	A	Flumazenil	O=C(OCC)c3ncn2c3CN(C)C(=O)c1cc(F)ccc12	Tox21_110148		
NCGC00015441-04	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		536-69-6	3442	144203700	A	A	Fusaric acid	OC(=O)c1ccc(CCCC)cn1	Tox21_110149		
NCGC00015442-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		51-21-8	3385	144203701			Fluorouracil	FC1=CNC(=O)NC1=O	Tox21_110150		
NCGC00015443-06	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	54143-55-4	3356	144203702	A	B	Flecainide acetate	FC(F)(F)COc2cc(C(=O)NCC1CCCCN1)c(OCC(F)(F)F)cc2	Tox21_110151		
NCGC00015444-04	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.66667		67227-56-9	3341	144203703	A	A	Fenoldopam	Oc1ccc(cc1)C3CNCCc2c3cc(O)c(O)c2Cl	Tox21_110152		
NCGC00015446-05	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		76824-35-6	3325	144203704	A	A	Famotidine	N/C(N)=N/c1nc(CSCCC(\N)=N/S(N)(=O)=O)cs1	Tox21_110153		
NCGC00015451-03	tox21-ahr-p1	activity	inconclusive agonist	inconclusive agonist		0	inconclusive	1.33333	blue (460 nm) auto fluorescent;	75507-68-5	6435335	144206948	D	D	Flupirtine maleate	Nc1nc(ccc1NC(=O)OCC)NCc2ccc(F)cc2.O=C(O)/C=C\C(=O)O	Tox21_113397		
NCGC00015452-09	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.66667		13311-84-7	3397	144203705	A	A	Flutamide	O=C(Nc1cc(c(cc1)[N+]([O-])=O)C(F)(F)F)C(C)C	Tox21_110154		
NCGC00013109-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		143-74-8	4766	144203563	A	A	Phenol red	Oc1ccc(cc1)C3(OS(=O)(=O)c2ccccc23)c4ccc(O)cc4	Tox21_110012		
NCGC00013130-03	tox21-ahr-p1	activity	active agonist	active agonist	16.7854920005	86.1670788687	active_match	8.33333	blue (460 nm) auto fluorescent;	5424-37-3	79472	144203564	Z	Z	Aminoquinuride dihydrochloride	Cl.Cl.Nc1cc(C)nc2ccc(cc12)NC(=O)Nc3ccc4nc(C)cc(N)c4c3	Tox21_110013		
NCGC00013216-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.66667		59-52-9	3080	144203565	Fns		Dimercaprol	OCC(S)CS	Tox21_110014		
NCGC00013217-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.66667	possible blue (460 nm) auto fluorescent;	27887-84-9	197883	144203566	Fns		(2R,3R)-2,3-Dimercaptosuccinic acid	O=C(O)[C@@H](S)[C@H](S)C(O)=O	Tox21_110015		
NCGC00013225-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		328-50-7	51	144203567	Fns		alpha-Ketoglutaric acid	OC(=O)C(=O)CCC(=O)O	Tox21_110016		
NCGC00013226-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	-0.66667		440-17-5	66064	144203568	A	A	Trifluoperazine hydrochloride	Cl.Cl.FC(F)(F)c2cc3N(CCCN1CCN(C)CC1)c4ccccc4Sc3cc2	Tox21_110017		
NCGC00013235-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	4995-43-1	66435	144203569	Ac		Estradiol phosphate	O=P(O)(O)O[C@H]2CC[C@H]3[C@@H]4CCc1cc(O)ccc1[C@H]4CC[C@]23C	Tox21_110018		
NCGC00013260-01	tox21-ahr-p1	activity	active agonist	active agonist	7.4978038628	49.1840745629	active_match	5.66667		146-48-5	8969	144203570	A	A	Yohimbine	O=C(OC)[C@H]2[C@@H](O)CC[C@H]3CN4CCc1c5ccccc5nc1[C@@H]4C[C@H]23	Tox21_110019		
NCGC00015453-05	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		153439-40-8	63002	144206676	A	A	Fexofenadine hydrochloride	Cl.O=C(O)C(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4	Tox21_113125		
NCGC00015455-03	tox21-ahr-p1	activity	inconclusive agonist	inconclusive agonist		0	inconclusive	2	blue (460 nm) auto fluorescent;	72509-76-3	3333	144203706	A	A	Felodipine	CC=1NC(C)=C(C(C=1C(=O)OCC)c2cccc(Cl)c2Cl)C(=O)OC	Tox21_110155		
NCGC00015462-07	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		29094-61-9	3478	144203707	A	A	Glipizide	Cc1cnc(cn1)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3	Tox21_110156		
NCGC00015466-08	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		60142-96-3	3446	144203708	A	A	Gabapentin	NCC1(CC(=O)O)CCCCC1	Tox21_110157		
NCGC00015467-11	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		10238-21-8	3488	144203709	A	A	Glybenclamide	O=C(NC1CCCCC1)NS(=O)(=O)c3ccc(CCNC(=O)c2cc(Cl)ccc2OC)cc3	Tox21_110158		
NCGC00015469-05	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		29520-14-7	71401	144203710	A	A	Guanfacine hydrochloride	Cl.Clc1cccc(Cl)c1CC(=O)NC(=N)N	Tox21_110159		
NCGC00015471-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		82410-32-0	3454	144203711	A	A	Ganciclovir	OCC(CO)OCn2cnc1c2N=C(N)NC1=O	Tox21_110160		
NCGC00015479-09	tox21-ahr-p1	activity	active agonist	active agonist	4.2163249602	34.143732326	active_match	6.33333		446-72-0	5280961	144203712	A	A	Genistein	Oc1ccc(cc1)C3=COc2cc(O)cc(O)c2C3=O	Tox21_110161		
NCGC00013272-01	tox21-ahr-p1	activity	inconclusive agonist	inconclusive agonist		0	inconclusive	1.33333		1319-77-3	2879	144206791	F	Fns	Cresol	Cc1ccc(O)cc1	Tox21_113240		
NCGC00013273-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	524-36-7	10664	144203571	D	Ac	Pyridoxamine dihydrochloride	Cl.Cl.Oc1c(CN)c(cnc1C)CO	Tox21_110020		
NCGC00013287-06	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		138-41-0	8739	144203572	A	A	Carzenide	O=S(N)(=O)c1ccc(cc1)C(=O)O	Tox21_110021		
NCGC00013289-01	tox21-ahr-p1	activity	active agonist	active agonist	26.6032120037	132.21869948993333	active_match	7		511-45-5	4904	144203573	A	A	Pridinol	OC(CCN1CCCCC1)(c2ccccc2)c3ccccc3	Tox21_110022		
NCGC00013315-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		129-74-8	65463	144203574	A	A	Buclizine dihydrochloride	Cl.Cl.CC(C)(C)c1ccc(cc1)CN2CCN(CC2)C(c3ccc(Cl)cc3)c4ccccc4	Tox21_110023		
NCGC00013319-01	tox21-ahr-p1	activity	inconclusive agonist	inconclusive agonist		0	inconclusive	2.33333		630-60-4	439501	144203575	A	A	Ouabain	O=C1C=C(CO1)[C@H]2CC[C@]3(O)[C@@H]4CC[C@]5(O)C[C@H](C[C@@H](O)[C@]5(CO)[C@H]4[C@H](O)C[C@]23C)O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O	Tox21_110024		
NCGC00013369-03	tox21-ahr-p1	activity	active agonist	active agonist	33.4914596268	22.46351454666667	active_match	2.66667	possible blue (460 nm) auto fluorescent;	130-85-8	8546	144206996	A		Pamoic acid	O=C(O)c4cc1ccccc1c(Cc2c3ccccc3cc(C(=O)O)c2O)c4O	Tox21_113446		
NCGC00013414-03	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		23249-97-0	65708	144203576	A	A	Procodazole	O=C(O)CCc1nc2ccccc2n1	Tox21_110025		
NCGC00015500-10	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		52-86-8	3559	144203713	A	A	Haloperidol	Fc1ccc(cc1)C(=O)CCCN2CCC(O)(CC2)c3ccc(Cl)cc3	Tox21_110162		
NCGC00015501-02	tox21-ahr-p1	activity	inconclusive agonist	inconclusive agonist	11.3587922328	45.3072496188	inconclusive	4.33333		304-20-1	9351	144203714	Ac	F	Apresoline	Cl.NNc2nncc1ccccc12	Tox21_110163		
NCGC00015506-03	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.66667		118909-22-1	5702293	144203715	A	A	Hydroxytacrine maleate	O=C(O)/C=C\C(=O)O.Nc1c3ccccc3nc2CCCC(O)c12	Tox21_110164		
NCGC00015508-08	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		58-93-5	3639	144203716	A	A	Hydrochlorothiazide	NS(=O)(=O)c2cc1c(NCNS1(=O)=O)cc2Cl	Tox21_110165		
NCGC00015513-04	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		51-45-6	774	144203717	A		Histamine dihydrochloride	NCCc1cncn1	Tox21_110166		
NCGC00015519-05	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	51-61-6	681	144203718	A		Dopamine hydrochloride	Oc1ccc(CCN)cc1O	Tox21_110167		
NCGC00015520-03	tox21-ahr-p1	activity	inconclusive antagonist	inconclusive antagonist		0	inconclusive	-1.33333		127-07-1	3657	144203719	A		Hydroxyurea	NC(=O)NO	Tox21_110168		
NCGC00015523-02	tox21-ahr-p1	activity	inconclusive agonist	inconclusive agonist	13.3331902297	89.2983270419	inconclusive	4.33333	possible blue (460 nm) auto fluorescent;	123-31-9	785	144203720			Hydroquinone	Oc1ccc(O)cc1	Tox21_110169		
